announcement_id,security_code,security_name,publish_date,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1223859830,600717,天津港,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.104,天津港股份有限公司2024年年度权益分派实施公告,pdf/1223859830.pdf,a1f21c8dc1dd2e9f324cf5a9ab7be48fbbfe8d8fb0a824584abfd3e66156ad36,false,COMPLETE
1223859846,601366,利群股份,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.02,利群商业集团股份有限公司2024年年度权益分派实施公告,pdf/1223859846.pdf,72e3eeefa9180b19971c5df2658719be6b5833a0753352e372dd2ed2544d32e5,false,COMPLETE
1223859850,603257,中国瑞林,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.5,中国瑞林工程技术股份有限公司2024年年度权益分派实施公告,pdf/1223859850.pdf,0b867e3ce127ee579d7b1bcba5500249bb942d0c56c644da944f99157e8bac26,false,COMPLETE
1223859853,688261,东微半导,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.03955,苏州东微半导体股份有限公司2024年年度权益分派实施公告,pdf/1223859853.pdf,3051d17a1c444adab9d0404b093bd8f8cafaf114fef90e3e1e4504bfbaeb5dfc,false,COMPLETE
1223859859,688772,珠海冠宇,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.3,2024年年度权益分派实施公告,pdf/1223859859.pdf,2df3afc8a69480a1d39167b220df0f3c8e5de948da6c3c0a2e37e10ded5ab2ed,false,COMPLETE
1223859878,300583,赛托生物,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.01,2024年年度权益分派实施公告,pdf/1223859878.pdf,645f778f9aa0b96fc5d0befdd23884937e32d726516b885afd4f85e6a67a8c53,false,COMPLETE
1223859969,601022,宁波远洋,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.127,宁波远洋运输股份有限公司2024年年度权益分派实施公告,pdf/1223859969.pdf,a2365af2fde69bec8274051900f6fbf5f3c3e00d92b0954d920fcad19de633a3,false,COMPLETE
1223860035,301596,瑞迪智驱,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.5599999999999999,2024年年度权益分派实施公告,pdf/1223860035.pdf,be153abb88701ca35ab8724607efafaa0a0bb878be87a1928315c4fd8c33420b,false,COMPLETE
1223860072,600498,烽火通信,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.179,烽火通信科技股份有限公司2024年年度权益分派实施公告,pdf/1223860072.pdf,793e116ccda309c767987a966e703f86737ab993b6edabe75b57afd614bb3f2f,false,COMPLETE
1223860086,601678,滨化股份,2025-06-13,,,,,滨化股份关于权益分派实施公告及调整回购股份价格上限公告的更正公告,pdf/1223860086.pdf,8683c876b2c9b8727e73885b1e9fac73a5059794aa8bab406b262cf3e9415990,false,CORRECTION_NOTICE
1223860096,603617,君禾股份,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.08,君禾股份2024年年度权益分派实施公告,pdf/1223860096.pdf,a40bab1fc1ae9b49a92e425b193086cb6dfe063fd9049f76775af60df8a3ca25,false,COMPLETE
1223860098,605005,合兴股份,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.2,合兴汽车电子股份有限公司2024年年度权益分派实施公告,pdf/1223860098.pdf,7de0eff30b0cac6f9908329d6a70d249e57233a61ea8d7b69a6fd7d54301740d,false,COMPLETE
1223860144,300661,圣邦股份,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.2,2024年年度权益分派实施公告,pdf/1223860144.pdf,bfe6dc9bab16c79b7bde32cbd4add7a00fbbaa0394274b7316a60b5945d46b9b,false,COMPLETE
1223860147,300927,江天化学,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.09,2024年年度权益分派实施公告,pdf/1223860147.pdf,b89663871a0b896fdaefe2be0a2a5fcacf2e0b5020f58a113f46b1282b312434,false,COMPLETE
1223860191,605388,均瑶健康,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.08,湖北均瑶大健康饮品股份有限公司2024年年度权益分派实施公告,pdf/1223860191.pdf,31c651b9aeca44ee03c474523bb177683f31ec5e8e8ff0590d96fcff036ff78e,false,COMPLETE
1223860192,688032,禾迈股份,2025-06-13,2025-06-18,2025-06-19,2025-06-19,3.2,2024年年度权益分派实施公告,pdf/1223860192.pdf,8130b868431b3727ef29ddbe12afff51b4b844dc4298d83f01a7a3ea5c20f53c,false,COMPLETE
1223860284,300185,通裕重工,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.005,2024年年度权益分派实施公告,pdf/1223860284.pdf,fdd0837e9d6035d2ab053f487a074be459185923702721741f5ffbdbabdc3b58,false,COMPLETE
1223860347,688375,国博电子,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.4,南京国博电子股份有限公司2024年年度权益分派实施公告,pdf/1223860347.pdf,ace4d7acc84373d65a95f8917a7a8bff4dd35fb405c8fc5a0afb78c60f0d12a4,false,COMPLETE
1223860460,603878,武进不锈,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.09,江苏武进不锈股份有限公司2024年年度权益分派实施公告,pdf/1223860460.pdf,d71bddbe5df6d6fcdb26e70d77aa8114db0ad3547f7cec8276c1aabaefad79bf,false,COMPLETE
1223860470,688166,博瑞医药,2025-06-13,2025-06-20,2025-06-23,2025-06-23,0.096,2024年年度权益分派实施公告,pdf/1223860470.pdf,304d6bb219a1c7159fa689012f0a765242e87b60a8d6004f1f6c6492994e9123,false,COMPLETE
1223860476,688301,奕瑞科技,2025-06-13,2025-06-18,2025-06-19,2025-06-19,1.0,奕瑞科技2024年年度权益分派实施公告,pdf/1223860476.pdf,ab7d8ef90edf3d4746c8000bc9e2a2dfd2ec833957df2e5e0d50f4fef2eedcb5,false,COMPLETE
1223860496,300613,富瀚微,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.12,2024年年度权益分派实施公告,pdf/1223860496.pdf,fdb28901ab5d19c526dc4224db370068ab48ab04584a0884622edcb5dd0236f9,false,COMPLETE
1223860554,603306,华懋科技,2025-06-13,2025-06-20,2025-06-23,2025-06-23,0.095,华懋科技2024年年度权益分派实施公告,pdf/1223860554.pdf,3349f40ada52544ae7155748b6c268eb7f1e992d9032455a7f86a769dc82d08f,false,COMPLETE
1223860558,603686,福龙马,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.158,福龙马：2024 年年度权益分派实施公告,pdf/1223860558.pdf,9bf5a04b8e2d86f6b2ca39589c1140a4157a4a7766191dcf533efc3dae2934de,false,COMPLETE
1223860559,603706,东方环宇,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.9,东方环宇2024年年度权益分派实施公告,pdf/1223860559.pdf,aa28f7f8878b1ff43125b189f887f1ac6e6647147908bcebda1ac2c7377aec09,false,COMPLETE
1223860562,603776,永安行,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.25,永安行：2024年年度权益分派实施公告,pdf/1223860562.pdf,10d77868ac4138b4c31bf7b2e894f96191223211b2f304bbf1e9b54e83013370,false,COMPLETE
1223860675,000703,恒逸石化,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.05,2024年年度权益分派实施公告,pdf/1223860675.pdf,92c723e9c88f94c2c7d062e2be8bf980d999f603adb59ca6f426dc12d0c2e7e5,false,COMPLETE
1223860679,002029,七 匹 狼,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.1,七匹狼2024年年度权益分派实施公告,pdf/1223860679.pdf,dd626e26f738521d0a86f344a181fbdd5c11d2696c024c0f0c4c1826cccbe151,false,COMPLETE
1223860741,002144,宏达高科,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.05,2024年年度权益分派实施公告,pdf/1223860741.pdf,800edb9de2811924d739df766260a561124bdb1b03b975d6dc8c172103e617a5,false,COMPLETE
1223860748,002380,科远智慧,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.04,2024年年度权益分派实施公告,pdf/1223860748.pdf,eb178aa6033572c6a012dc701a1156ab1088a9863bfd0f91df1fda1ac4008171,false,COMPLETE
1223860750,000768,中航西飞,2025-06-13,2025-06-20,2025-06-23,2025-06-23,0.12,2024年年度权益分派实施公告,pdf/1223860750.pdf,1a3995bcb7c5e8f1c6bf8e62d8c2bd1c798343008278398daf3430a58f150293,false,COMPLETE
1223860814,603327,福蓉科技,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.25,2024年年度权益分派实施公告,pdf/1223860814.pdf,380cacbe05e5ec58f032763cc4a3ef6d9a1dbce92544b1ec240a5210fa04a431,false,COMPLETE
1223860946,000829,天音控股,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.01,2024年年度权益分派实施公告,pdf/1223860946.pdf,9a073dd6c2d6a3779a6140c8fed5c919cd98ef1b10128f6a638a7358ac3b6590,false,COMPLETE
1223861105,688017,绿的谐波,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.1,2024年年度权益分派实施公告,pdf/1223861105.pdf,c20682172db5e90f6e50b7b0137ba53aea34b7256706211b6f743a85735e212e,false,COMPLETE
1223879060,872953,国子软件,2025-06-13,2025-06-20,2025-06-23,2025-06-23,0.18,2024年年度权益分派实施公告,pdf/1223879060.pdf,b827402719c6cca332a4fbd5eff5a33219ff6a179c4e6cfe53c0abf0ee79747b,false,COMPLETE
1223879071,872374,云里物里,2025-06-13,2025-06-23,2025-06-24,2025-06-24,0.11000000000000001,2024年年度权益分派实施公告,pdf/1223879071.pdf,c70381036239b67ba8ba61c0459f9311f2f5fac1e46a53948cefd10b0cf8a01d,false,COMPLETE
1223879072,833751,惠同新材,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.3,2024年年度权益分派实施公告,pdf/1223879072.pdf,27573e6e562ea860546fdf21ea2a5c42bfda3cff3c409c9e0710e95d03e8b4d8,false,COMPLETE
1223879119,830964,润农节水,2025-06-13,2025-06-20,2025-06-23,2025-06-23,0.02,2024年年度权益分派实施公告,pdf/1223879119.pdf,921a33d9508842c7a8171f3342b864e9fe2ed109905c464795d11de47e5f57a3,false,COMPLETE
1223879126,920128,胜业电气,2025-06-13,2025-06-20,2025-06-23,2025-06-23,0.4,2024年年度权益分派实施公告,pdf/1223879126.pdf,821519e03affb7d75f956cf58ab1a465fdf0653cde6f3ba32fc72f94fb7452a5,false,COMPLETE
1223879445,835438,戈碧迦,2025-06-13,2025-06-24,2025-06-25,2025-06-25,0.097663,2024年年度权益分派实施公告,pdf/1223879445.pdf,60d7c26578ff84070587e9eebfdc7328242fc29b5ac4c4584b1a8d9357443d10,false,COMPLETE
1225295092,920128,胜业电气,2025-06-13,2025-06-20,2025-06-23,2025-06-23,0.4,2024年年度权益分派实施公告,pdf/1225295092.pdf,821519e03affb7d75f956cf58ab1a465fdf0653cde6f3ba32fc72f94fb7452a5,false,COMPLETE
1223876652,300217,东方电热,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.032,2024年度权益分派实施公告,pdf/1223876652.pdf,bad2585f5e670086632825b9f7901a6fadab1a3ace0a158ddc74fe020cae87d5,false,COMPLETE
1223877194,300886,华业香料,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.1,2024年年度权益分派实施公告,pdf/1223877194.pdf,e9b91868de10ec9ddbc46b0fe3bac8ada9b68415d5219a99d848cdec9905ab21,false,COMPLETE
1223877267,300650,太龙股份,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.03,关于2024年年度权益分派实施公告,pdf/1223877267.pdf,a233b3bec48f25738b235dd7ee7407fae26dc71c8f2dcff42a14ea19594a980a,false,COMPLETE
1223877579,300501,海顺新材,2025-06-13,2025-06-20,2025-06-23,2025-06-23,0.27,关于2024年年度权益分派实施公告,pdf/1223877579.pdf,5f370699183b2e0acbf397a3fbdcd57c23dface698ec0802c95d00d86b0d932a,false,COMPLETE
1223877990,301088,戎美股份,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.43899999999999995,2024年度权益分派实施公告,pdf/1223877990.pdf,d60bb85138c7b67c0d1b26d75ccdc5e7b04518724a26baa17b64a471f0dcdeba,false,COMPLETE
1223877929,300003,乐普医疗,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.135,2024年年度权益分派实施公告,pdf/1223877929.pdf,5e332e27a45761672c75d17c5fa797a2b5db8b8d4536973249ae8df157f6a2c9,false,COMPLETE
1223878472,300067,安诺其,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.01,2024年年度权益分派实施公告,pdf/1223878472.pdf,84d7bae15c0613588f75b4b39b8e513b70e511ed8d5bc304081779f70a97ab26,false,COMPLETE
1223878477,300790,宇瞳光学,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.1,2024年年度权益分派实施公告,pdf/1223878477.pdf,0ea15df098995ecd418262102cefd3a507e8cddddba816f34ab960d0fea77416,false,COMPLETE
1223878539,300627,华测导航,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.5,2024年年度权益分派实施公告,pdf/1223878539.pdf,ddbde198d38623a0c25ab23dea0551a07b8a35d6f6bd95f2db762d659205f387,false,COMPLETE
1223878597,301022,海泰科,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.29997820000000003,2024年年度权益分派实施公告,pdf/1223878597.pdf,6fefe5d58eda5cb072892493a7749ffc10d996763828c5b34d9ff38027dcdbf9,false,COMPLETE
1223878845,300135,宝利国际,2025-06-13,2025-06-20,2025-06-23,2025-06-23,0.0100655,2024年年度权益分派实施公告,pdf/1223878845.pdf,77742b7be0ba512758569c1d7d66179b93ed8f723fdb95df927cccff1e8cdb2a,false,COMPLETE
1223879560,300452,山河药辅,2025-06-13,2025-06-20,2025-06-23,2025-06-23,0.3,2024年年度权益分派实施公告,pdf/1223879560.pdf,89aae58b5235617ef8ae93bb29408bfff26a0736e529973ee82183886e7ae681,false,COMPLETE
1223876498,002849,威星智能,2025-06-14,2025-06-20,2025-06-23,2025-06-23,0.04,2024年年度权益分派实施公告,pdf/1223876498.pdf,6662bc2d79f2aeef09b3b55b69f51ae47a80a66975350da19add68b5188a7af6,false,COMPLETE
1223876959,600979,广安爱众,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.057,四川广安爱众股份有限公司2024年年度权益分派实施公告,pdf/1223876959.pdf,f194d919f38b5926a156066a328d15db38ed309fe4d0181a1e1116fd5815abec,false,COMPLETE
1223877076,688133,泰坦科技,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.07,上海泰坦科技股份有限公司2024年年度权益分派实施公告,pdf/1223877076.pdf,70979de760519bc502849ea4bd2589915d200c1d66f7aaced1df3fd6bec2a225,false,COMPLETE
1223877116,300658,延江股份,2025-06-14,2025-06-20,2025-06-23,2025-06-23,0.03,2024年年度权益分派实施公告,pdf/1223877116.pdf,3c01732ead125a4355374352d4f642bfcdb4ec82d60ee15a243b42282fc4d60b,false,COMPLETE
1223877195,300288,朗玛信息,2025-06-14,2025-06-20,2025-06-23,2025-06-23,0.015,2024年年度权益分派实施公告,pdf/1223877195.pdf,8b0473130199a24e77a73a109e5d613fef05bcedef1380ba6a12e985a4599803,false,COMPLETE
1223877451,600080,金花股份,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.03,金花企业（集团）股份有限公司2024年年度权益分派实施公告,pdf/1223877451.pdf,647571a38f44392d457e34f31e9b12eae1efec7f02600009d99351f03122a544,false,COMPLETE
1223877458,603629,利通电子,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.05,603629：利通电子2024年年度权益分派实施公告,pdf/1223877458.pdf,6314ed47760c3a131b974fc013f01b479bab2c34b61fe099e60e96f338f577c4,false,COMPLETE
1223877739,688182,灿勤科技,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.075,江苏灿勤科技股份有限公司2024年年度权益分派实施公告,pdf/1223877739.pdf,7c60715856a04bd83aa1e9087c9dad17ee12ed1620652a53ed395a10a8d492a9,false,COMPLETE
1223877783,600161,天坛生物,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.1,天坛生物2024年年度权益分派实施公告,pdf/1223877783.pdf,774deda3b7c0b9e30b1d699a1d185899d352a0bcbdd3a77e737cdb2ae22eb515,false,COMPLETE
1223877787,600368,五洲交通,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.131,五洲交通2024年年度权益分派实施公告,pdf/1223877787.pdf,1fa7d6f96105b4e661eaec12e520aad7bf771cd513033024224a06ccfe15d395,false,COMPLETE
1223877789,600750,江中药业,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.7,江中药业2024年年度权益分派实施公告,pdf/1223877789.pdf,b0b469f3dd12040bdfecabc9d2de391dfccdcad99e4c21ff04b63d7009f6c5db,false,COMPLETE
1223877910,600218,全柴动力,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.06,全柴动力2024年度权益分派实施公告,pdf/1223877910.pdf,ebc9bc1e199e6879b88ef73e8f476dac9220de387676964f123bbddd4e47ef0c,false,COMPLETE
1223877994,601921,浙版传媒,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.3,浙江出版传媒股份有限公司2024年年度权益分派实施公告,pdf/1223877994.pdf,fed010764c16c84b57380ca1aa8911e6ccad7122f44f6d80ac582f6c976dd9de,false,COMPLETE
1223878072,600667,太极实业,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.095,2024年年度权益分派实施公告,pdf/1223878072.pdf,a3d24c9f794cb90edd3962fc8e3417aea73c6255b5f4d2c00a913bed455d451f,false,COMPLETE
1223878079,603126,中材节能,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.005,中材节能股份有限公司2024年年度权益分派实施公告,pdf/1223878079.pdf,23b448576d72c72f05fd978fe17df3b5386099be87b6f57adff6fb9e49113c55,false,COMPLETE
1223878085,603856,东宏股份,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.18,东宏股份2024年年度权益分派实施公告,pdf/1223878085.pdf,a0dcdb2383a8b25037ccc282ddf68eefcec499e79596a815430d8c8f438e2ba9,false,COMPLETE
1223878154,600629,华建集团,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.122,华东建筑集团股份有限公司2024年年度权益分派实施公告,pdf/1223878154.pdf,26b73a035b450b41ea0cf887b3ad0c09642260c45c618e05f5e3ddf37089133d,false,COMPLETE
1223878202,603035,常熟汽饰,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.34604,江苏常熟汽饰集团股份有限公司2024年年度权益分派实施公告,pdf/1223878202.pdf,4ce079a0bfc38c932d98cf6b927a5c3464328886f07fd005c89a642391605fa7,false,COMPLETE
1223878210,688377,迪威尔,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.14,迪威尔2024年年度权益分派实施公告,pdf/1223878210.pdf,e8d58edc2c4bb7467238f1e9f3f5f6e1fdbcb4866507c0a6e480da71480f1f6d,false,COMPLETE
1223878382,688557,兰剑智能,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.33, 兰剑智能科技股份有限公司2024年年度权益分派实施公告,pdf/1223878382.pdf,cea4c4d31573154bbd0dde199118ae011506305bb75490a92dbeb81ad6656d5c,false,COMPLETE
1223878468,300428,立中集团,2025-06-14,2025-06-20,2025-06-23,2025-06-23,0.337,2024年年度权益分派实施公告,pdf/1223878468.pdf,75e1e0772685226dd3fc6b7a3f010210d173436775923a9bceb008286d7fb733,false,COMPLETE
1223878520,600171,上海贝岭,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.17,上海贝岭2024年年度权益分派实施公告,pdf/1223878520.pdf,cd6dce3917530a91c8806003d9dd80dd351507a9b0e4e488e935190e841c2841,false,COMPLETE
1223878523,601168,西部矿业,2025-06-14,2025-06-19,2025-06-20,2025-06-20,1.0,西部矿业2024年年度权益分派实施公告,pdf/1223878523.pdf,e480663f0e775cdb21c4a57c15481fd1b490439dbc88f884ad0c9af9552986e9,false,COMPLETE
1223878619,600592,龙溪股份,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.04,龙溪股份2024年年度权益分派实施公告（2025-020）,pdf/1223878619.pdf,5e37cf619fcff79f663eba1d094aa7ec10ff139fa5c209d63a65f7174960ee4e,false,COMPLETE
1223878624,603158,腾龙股份,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.16,常州腾龙汽车零部件股份有限公司2024年年度权益分派实施公告,pdf/1223878624.pdf,c9965c560a3c531bdb2a8964fd14ff12e168e81ebc70d2d28759eff150f89623,false,COMPLETE
1223878671,603693,江苏新能,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.15,江苏新能2024年年度权益分派实施公告,pdf/1223878671.pdf,c0b1abb419b4ae50fd649bcca68e4ab33ad1ba6f52efe2e96a43000e2020c9b5,false,COMPLETE
1223878676,688226,威腾电气,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.152,威腾电气集团股份有限公司2024年年度权益分派实施公告,pdf/1223878676.pdf,763c4a24c6ca79ba9bdaea38066e035b9c0b4afcee50ddb99d172c3d1b678bb2,false,COMPLETE
1223878788,603381,永臻股份,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.56,2024年年度权益分派实施公告,pdf/1223878788.pdf,e9cea48360afc961861ada0ca07f664fd23a1026202d7819c07b7f4f970882ed,false,COMPLETE
1223879140,002541,鸿路钢构,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.36,2024年年度权益分派实施公告,pdf/1223879140.pdf,5a214ac788667ce2ed6acf541e47a3b450d73f5738234d043a35ceb0da0f9303,false,COMPLETE
1223879287,002883,中设股份,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.02,江苏中设集团股份有限公司2024年年度权益分派实施公告,pdf/1223879287.pdf,dc0293324cf3a786d66e369593a52ab7c24fcc61df7fe3bdc720e05f538d6eeb,false,COMPLETE
1223879401,000988,华工科技,2025-06-14,2025-06-19,2025-06-20,2025-06-20,0.2019684,2024年年度权益分派实施公告,pdf/1223879401.pdf,2a5bb332341bbfd1886d661a1d1e7c8075ac5198247f99f55a610ab36385e708,false,COMPLETE
1223879795,301388,欣灵电气,2025-06-14,2025-06-20,2025-06-23,2025-06-23,0.1,2024年年度权益分派实施公告,pdf/1223879795.pdf,7e41750f12a05758bac1d40ec0698bb41c11f43d15a7126de8db75a326976f10,false,COMPLETE
1223879404,002389,航天彩虹,2025-06-16,2025-06-19,2025-06-20,2025-06-20,0.06,2024年年度权益分派实施公告,pdf/1223879404.pdf,2b0be548a564997658041d66fba7e4e45a3dbdcf3ff8502b38e7fe7f3df1c580,false,COMPLETE
1223880091,600801,华新水泥,2025-06-16,2025-06-19,2025-06-20,2025-06-20,0.46,权益分派实施公告,pdf/1223880091.pdf,0fb61cf44caf1b8d4a8c316f85d6a984d5e0082f3a21d7b79b9ae810a6ed0cb1,false,COMPLETE
1223880096,601166,兴业银行,2025-06-16,2025-06-19,2025-06-20,2025-06-20,1.06,兴业银行2024年年度A股权益分派实施公告,pdf/1223880096.pdf,1024fc851d41891d6c9fb080e1185ef29e931b3113fd8a598921f904b292f024,false,COMPLETE
1223880120,688020,方邦股份,2025-06-16,2025-06-19,2025-06-20,2025-06-20,0.18676,2024年年度权益分派实施公告,pdf/1223880120.pdf,43cf71f82b2cc6c77515af0d9e1de0374fbb803013d72c15cdf77a7cb7ca894b,false,COMPLETE
1223880137,688400,凌云光,2025-06-16,2025-06-19,2025-06-20,2025-06-20,0.025,2024年年度权益分派实施公告,pdf/1223880137.pdf,6a4ff03065c58b06512f4554cb99dd4905415536023ff66dc81df34492a4c6ae,false,COMPLETE
