open_time_utc,open,high,low,close,volume,close_time_ms,quote_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-08-01T07:00:00.000Z,14.71,14.86,14.66,14.8,198845.36,1785571199999,2933941.7004,13974,94115.15,1388784.8762,0.0
2026-08-01T08:00:00.000Z,14.8,15.09,14.74,14.79,293084.72,1785574799999,4369256.6844,21389,149103.37,2223115.1574,0.0
2026-08-01T09:00:00.000Z,14.79,14.89,14.74,14.81,170902.61,1785578399999,2531340.245,13913,86087.67,1275294.7505,0.0
2026-08-01T10:00:00.000Z,14.82,14.9,14.79,14.86,143012.48,1785581999999,2122004.5416,7831,92797.95,1376528.6098,0.0
2026-08-01T11:00:00.000Z,14.86,15.1,14.84,15.04,252636.43,1785585599999,3789700.1455,19756,136818.76,2052513.3803,0.0
2026-08-01T12:00:00.000Z,15.04,15.09,14.94,14.98,107949.93,1785589199999,1620859.859,7846,54234.83,814860.6959,0.0
2026-08-01T13:00:00.000Z,14.98,15.24,14.88,15.07,288908.59,1785592799999,4337784.3611,19791,157524.56,2367039.5702,0.0
2026-08-01T14:00:00.000Z,15.08,15.13,15.01,15.02,118256.81,1785596399999,1780435.2626,10593,49047.74,738671.8473,0.0
2026-08-01T15:00:00.000Z,15.03,15.09,14.94,15.04,177793.54,1785599999999,2670363.0984,11786,83036.89,1248090.9219,0.0
2026-08-01T16:00:00.000Z,15.04,15.14,14.96,15.1,138751.61,1785603599999,2088188.8568,10220,70337.5,1058884.4474,0.0
2026-08-01T17:00:00.000Z,15.11,15.18,15.02,15.08,172313.98,1785607199999,2599215.3469,14068,85894.12,1295681.1549,0.0
2026-08-01T18:00:00.000Z,15.08,15.1,14.59,14.79,462566.13,1785610799999,6851408.22,37790,214227.45,3169972.0422,0.0
2026-08-01T19:00:00.000Z,14.78,14.92,14.45,14.54,406628.61,1785614399999,5978474.9218,26282,157155.8,2311084.0345,0.0
2026-08-01T20:00:00.000Z,14.55,14.8,14.46,14.7,262950.7,1785617999999,3843133.3879,20558,124447.81,1818771.8309,0.0
2026-08-01T21:00:00.000Z,14.7,15.16,14.56,15.07,518378.61,1785621599999,7738590.0979,37550,277378.91,4140893.4929,0.0
2026-08-01T22:00:00.000Z,15.07,15.09,14.91,15.05,197545.13,1785625199999,2961649.0667,14239,96280.63,1443313.0139,0.0
2026-08-01T23:00:00.000Z,15.05,15.12,14.95,15.04,178205.99,1785628799999,2675690.4811,10975,87541.18,1314578.752,0.0
2026-08-02T00:00:00.000Z,15.05,15.37,15.04,15.16,380818.95,1785632399999,5786798.2921,24977,203533.24,3094257.403,0.0
2026-08-02T01:00:00.000Z,15.17,15.21,15.1,15.15,149913.13,1785635999999,2271767.4155,11118,71258.34,1080145.4217,0.0
2026-08-02T02:00:00.000Z,15.15,15.85,15.09,15.61,1546715.63,1785639599999,24074040.5335,106440,808100.12,12581181.373,0.0
2026-08-02T03:00:00.000Z,15.61,15.79,15.6,15.76,342700.59,1785643199999,5380558.8186,28460,192373.66,3021030.6372,0.0
2026-08-02T04:00:00.000Z,15.77,15.95,15.67,15.8,571973.89,1785646799999,9052463.9919,34673,277510.97,4395026.8453,0.0
2026-08-02T05:00:00.000Z,15.79,16.02,15.76,15.96,359797.45,1785650399999,5713641.7352,23990,201310.57,3198166.1391,0.0
2026-08-02T06:00:00.000Z,15.97,16.01,15.72,15.75,310285.74,1785653999999,4919109.9228,23763,134676.1,2135372.8926,0.0
2026-08-02T07:00:00.000Z,15.75,15.94,15.72,15.89,281877.74,1785657599999,4469862.7821,18735,149318.58,2367886.4032,0.0
2026-08-02T08:00:00.000Z,15.89,16.0,15.87,15.92,319962.84,1785661199999,5097862.9492,19003,142771.47,2275367.0435,0.0
2026-08-02T09:00:00.000Z,15.92,15.95,15.79,15.91,250553.66,1785664799999,3976086.2799,16621,117353.83,1862787.5096,0.0
2026-08-02T10:00:00.000Z,15.9,15.97,15.84,15.87,138830.73,1785668399999,2208395.428,10750,67550.79,1074707.5934,0.0
2026-08-02T11:00:00.000Z,15.87,15.89,15.55,15.59,631342.61,1785671999999,9909910.1128,45304,290605.54,4562180.9087,0.0
2026-08-02T12:00:00.000Z,15.59,15.76,15.57,15.66,217830.65,1785675599999,3408349.4082,15028,109079.1,1707422.0999,0.0
2026-08-02T13:00:00.000Z,15.66,15.71,15.56,15.65,157894.58,1785679199999,2468029.799,9549,52286.56,817885.6282,0.0
2026-08-02T14:00:00.000Z,15.64,15.66,15.54,15.59,134802.59,1785682799999,2103896.9308,8979,57931.56,904272.0736,0.0
2026-08-02T15:00:00.000Z,15.59,15.64,15.52,15.62,150566.88,1785686399999,2346352.718,11635,82595.16,1287632.7308,0.0
2026-08-02T16:00:00.000Z,15.61,15.71,15.56,15.68,134794.95,1785689999999,2105321.3401,11482,66950.34,1045900.9198,0.0
2026-08-02T17:00:00.000Z,15.68,15.84,15.66,15.67,220677.77,1785693599999,3475994.7104,18527,108673.19,1712327.1324,0.0
2026-08-02T18:00:00.000Z,15.68,15.77,15.62,15.7,121632.2,1785697199999,1908754.8069,10386,63717.7,999882.3401,0.0
2026-08-02T19:00:00.000Z,15.7,15.82,15.7,15.79,106094.22,1785700799999,1673071.0556,8892,56784.83,895511.8147,0.0
2026-08-02T20:00:00.000Z,15.79,15.83,15.7,15.73,184052.35,1785704399999,2901634.9107,11532,104974.61,1655127.1475,0.0
2026-08-02T21:00:00.000Z,15.73,16.3,15.63,15.88,1050722.07,1785707999999,16807611.4015,97955,546759.43,8746494.8286,0.0
2026-08-02T22:00:00.000Z,15.88,16.19,15.72,16.04,1425753.34,1785711599999,22691337.7015,105417,726125.45,11554761.9701,0.0
2026-08-02T23:00:00.000Z,16.05,16.45,15.81,16.31,1603401.94,1785715199999,25825434.2368,107368,762252.88,12275557.0116,0.0
2026-08-03T00:00:00.000Z,16.31,16.69,15.67,16.58,6401556.44,1785718799999,103496628.2335,327711,3392832.9,54934125.0021,0.0
2026-08-03T01:00:00.000Z,16.57,16.73,15.91,16.6,3892271.64,1785722399999,63527936.5714,179015,1925240.11,31435753.6481,0.0
2026-08-03T02:00:00.000Z,16.59,16.95,16.29,16.37,3412583.55,1785725999999,56570746.6095,126307,1862264.73,30900730.0955,0.0
2026-08-03T03:00:00.000Z,16.37,16.47,15.97,16.13,2108526.42,1785729599999,34126007.4074,80876,1039944.1,16835515.0141,0.0
2026-08-03T04:00:00.000Z,16.12,16.32,15.87,15.91,1780806.11,1785733199999,28697727.2865,68462,861472.88,13902595.6108,0.0
2026-08-03T05:00:00.000Z,15.92,16.19,15.84,16.02,1886858.77,1785736799999,30235089.0723,81543,999516.49,16019493.6831,0.0
2026-08-03T06:00:00.000Z,16.03,16.2,15.9,16.08,1259949.5,1785740399999,20207673.8033,51257,685531.98,10999643.3231,0.0
2026-08-03T07:00:00.000Z,16.08,16.16,15.94,16.06,823663.02,1785743999999,13208440.1677,31287,432320.77,6933589.683,0.0
2026-08-03T08:00:00.000Z,16.05,16.11,15.34,15.69,3003630.66,1785747599999,47103334.9072,85320,1361373.2,21364810.8546,0.0
2026-08-03T09:00:00.000Z,15.69,15.73,15.29,15.44,1700124.61,1785751199999,26281349.3375,57529,828449.86,12802544.7146,0.0
2026-08-03T10:00:00.000Z,15.44,15.45,14.91,15.21,2256208.74,1785754799999,34148125.5421,69882,1016432.53,15390643.1912,0.0
2026-08-03T11:00:00.000Z,15.21,15.23,14.49,14.57,2376188.96,1785758399999,35184572.2405,73867,1065168.13,15778395.9795,0.0
2026-08-03T12:00:00.000Z,14.56,14.89,14.34,14.68,2395660.12,1785761999999,35076149.0422,65115,1000527.03,14670848.0617,0.0
2026-08-03T13:00:00.000Z,14.68,14.92,13.56,14.45,10607478.53,1785765599999,150919299.5074,418761,5199552.49,73983434.5963,0.0
2026-08-03T14:00:00.000Z,14.46,15.5,14.01,15.45,7613659.61,1785769199999,111963047.1104,284643,3919251.87,57673338.9134,0.0
2026-08-03T15:00:00.000Z,15.46,15.46,14.54,14.89,4631639.21,1785772799999,69047991.1805,155240,2213034.26,32995633.7334,0.0
2026-08-03T16:00:00.000Z,14.89,15.32,14.89,15.09,2678198.62,1785776399999,40596812.9052,82564,1438079.33,21802695.765,0.0
2026-08-03T17:00:00.000Z,15.09,15.95,15.04,15.89,2140070.8,1785779999999,33243083.0491,65355,1293165.74,20088149.8577,0.0
2026-08-03T18:00:00.000Z,15.89,16.13,15.64,15.68,1680626.28,1785783599999,26663128.6739,64591,839934.35,13333993.2923,0.0
2026-08-03T19:00:00.000Z,15.68,16.02,15.66,15.9,1287433.78,1785787199999,20398486.5706,53981,699505.69,11082043.4611,0.0
2026-08-03T20:00:00.000Z,15.89,16.28,15.82,16.25,896145.99,1785790799999,14413534.7223,28390,486208.81,7823227.7704,0.0
2026-08-03T21:00:00.000Z,16.24,16.43,16.17,16.35,465776.44,1785794399999,7575228.5911,16996,237022.11,3855478.9529,0.0
2026-08-03T22:00:00.000Z,16.35,16.68,16.34,16.59,858811.26,1785797999999,14185187.0146,25149,486685.06,8041495.8768,0.0
2026-08-03T23:00:00.000Z,16.59,17.03,16.44,16.79,1969120.14,1785801599999,32874554.8985,78585,1013789.95,16932163.4316,0.0
2026-08-04T00:00:00.000Z,16.8,16.95,15.25,15.39,7536088.55,1785805199999,121564478.4308,321231,3654296.8,59028339.3761,0.0
2026-08-04T01:00:00.000Z,15.38,16.87,15.24,16.75,5744472.57,1785808799999,91483607.6242,224782,2912208.58,46414655.1368,0.0
2026-08-04T02:00:00.000Z,16.74,16.79,16.0,16.01,3780477.91,1785812399999,61769221.4756,178433,1826093.2,29838585.9222,0.0
2026-08-04T03:00:00.000Z,16.0,16.18,15.6,15.8,3446337.44,1785815999999,54488872.2735,131825,1752448.5,27722466.9978,0.0
2026-08-04T04:00:00.000Z,15.81,15.96,15.39,15.87,2743169.89,1785819599999,43084237.9571,108548,1343224.46,21112070.4849,0.0
2026-08-04T05:00:00.000Z,15.88,16.67,15.46,16.6,4640670.25,1785823199999,74765778.3347,166539,2464228.53,39753987.0152,0.0
2026-08-04T06:00:00.000Z,16.59,16.91,16.43,16.83,2497901.23,1785826799999,41671030.0091,86996,1299547.16,21691706.0333,0.0
2026-08-04T07:00:00.000Z,16.83,17.05,16.78,16.85,1154299.7,1785830399999,19516839.0621,43354,556275.96,9406418.2328,0.0
2026-08-04T08:00:00.000Z,16.85,17.18,16.76,16.83,2220667.27,1785833999999,37713095.0779,63098,1151699.09,19571116.3233,0.0
2026-08-04T09:00:00.000Z,16.83,16.83,16.16,16.56,3439399.82,1785837599999,56681221.0602,76972,1669496.13,27522901.4876,0.0
2026-08-04T10:00:00.000Z,16.57,17.23,16.53,16.99,2457526.94,1785841199999,41606716.1231,73035,1333040.97,22577274.4152,0.0
2026-08-04T11:00:00.000Z,17.0,17.88,16.98,17.88,3386975.62,1785844799999,59186629.2767,95245,1803381.74,31514912.8555,0.0
2026-08-04T12:00:00.000Z,17.87,17.92,17.49,17.6,2365174.19,1785848399999,41826412.8806,63847,1159189.91,20509781.4849,0.0
2026-08-04T13:00:00.000Z,17.6,18.66,17.52,18.2,9013588.52,1785851999999,163230742.9577,269800,4821476.06,87324477.9856,0.0
2026-08-04T14:00:00.000Z,18.2,18.47,17.96,18.28,4042248.4,1785855599999,73795701.0676,183030,2064005.94,37704026.6527,0.0
2026-08-04T15:00:00.000Z,18.29,19.02,18.27,18.69,4452295.12,1785859199999,83301839.564,101092,2607690.95,48807540.8381,0.0
2026-08-04T16:00:00.000Z,18.69,18.97,18.67,18.91,1986782.42,1785862799999,37422544.7054,55340,1017072.34,19163946.3144,0.0
2026-08-04T17:00:00.000Z,18.91,19.25,18.89,19.12,2707415.67,1785866399999,51629256.1309,60276,1598774.24,30498038.497,0.0
2026-08-04T18:00:00.000Z,19.13,19.59,19.09,19.23,2632396.49,1785869999999,50945993.6306,70300,1285167.23,24883112.4469,0.0
2026-08-04T19:00:00.000Z,19.23,19.39,19.08,19.15,2338513.42,1785873599999,45001465.3593,66072,1124320.66,21643008.9279,0.0
2026-08-04T20:00:00.000Z,19.14,19.41,18.64,18.8,3363698.29,1785877199999,63588714.7318,99030,1678373.1,31735420.6623,0.0
2026-08-04T21:00:00.000Z,18.79,18.93,18.58,18.64,684665.54,1785880799999,12829182.9483,31526,338361.04,6338368.9184,0.0
2026-08-04T22:00:00.000Z,18.64,18.77,18.44,18.68,1017638.07,1785884399999,18907105.2693,47366,501656.06,9322050.9904,0.0
2026-08-04T23:00:00.000Z,18.68,18.85,18.52,18.76,993247.97,1785887999999,18609095.1557,45881,507661.87,9512247.7174,0.0
2026-08-05T00:00:00.000Z,18.76,19.31,18.68,18.89,4925930.77,1785891599999,93426694.9412,206126,2505695.23,47543053.2211,0.0
2026-08-05T01:00:00.000Z,18.89,19.23,18.31,19.11,4273797.7,1785895199999,79977706.7306,145282,2117481.6,39667640.7918,0.0
2026-08-05T02:00:00.000Z,19.12,19.32,18.58,18.85,2416962.67,1785898799999,45733711.0673,85760,1130187.71,21393063.8317,0.0
2026-08-05T03:00:00.000Z,18.86,19.3,18.83,19.2,1723748.66,1785902399999,33018675.6603,58218,910934.29,17447662.0844,0.0
2026-08-05T04:00:00.000Z,19.21,19.31,18.8,19.09,1998024.47,1785905999999,38108754.0754,63162,941933.5,17973612.1074,0.0
2026-08-05T05:00:00.000Z,19.09,19.39,18.93,19.18,2078004.79,1785909599999,39763441.8251,69925,991808.82,18991414.7692,0.0
2026-08-05T06:00:00.000Z,19.18,19.31,18.64,18.76,2659254.88,1785913199999,50330313.7879,61625,1223868.9,23178193.863,0.0
2026-08-05T07:00:00.000Z,18.77,18.83,18.38,18.54,1642119.79,1785916799999,30532470.6025,46159,830615.77,15452020.0797,0.0
2026-08-05T08:00:00.000Z,18.54,18.64,17.76,18.05,3425180.99,1785920399999,61906299.111,74919,1754184.96,31674471.3192,0.0
2026-08-05T09:00:00.000Z,18.05,18.25,17.86,18.09,1485846.19,1785923999999,26852339.1742,45803,791908.13,14315556.8463,0.0
2026-08-05T10:00:00.000Z,18.08,18.15,17.71,17.9,1168876.9,1785927599999,20956420.1302,34640,505161.32,9061192.2418,0.0
2026-08-05T11:00:00.000Z,17.91,18.51,17.88,18.3,1889640.15,1785931199999,34471389.6502,51375,995023.44,18141366.6477,0.0
2026-08-05T12:00:00.000Z,18.29,18.5,18.11,18.29,1793804.69,1785934799999,32841558.2751,59937,899094.65,16465773.0445,0.0
2026-08-05T13:00:00.000Z,18.3,19.33,18.07,19.26,9425800.66,1785938399999,176125436.1784,325504,4826563.33,90297161.3353,0.0
2026-08-05T14:00:00.000Z,19.26,19.26,18.3,18.7,6747490.59,1785941999999,126476336.9348,315688,3110660.56,58328669.0242,0.0
2026-08-05T15:00:00.000Z,18.71,19.04,18.34,18.43,3705730.68,1785945599999,69522836.1793,158828,1770096.23,33248907.9322,0.0
2026-08-05T16:00:00.000Z,18.43,19.08,18.42,18.82,2605644.87,1785949199999,48858272.9579,106105,1332956.46,25008704.8503,0.0
2026-08-05T17:00:00.000Z,18.82,19.0,18.54,18.95,1569215.47,1785952799999,29413233.9165,62650,884034.24,16577234.6986,0.0
2026-08-05T18:00:00.000Z,18.95,19.04,18.7,18.86,1004372.23,1785956399999,18927573.2527,45968,542507.34,10228026.9871,0.0
2026-08-05T19:00:00.000Z,18.86,19.06,18.35,18.41,2270518.66,1785959999999,42651425.0311,71845,1082794.89,20357796.1275,0.0
2026-08-05T20:00:00.000Z,18.41,18.59,17.88,18.37,4862583.42,1785963599999,88732946.6307,135929,2363670.14,43156050.8464,0.0
2026-08-05T21:00:00.000Z,18.38,18.49,17.96,18.06,735467.99,1785967199999,13375233.0903,42064,313788.34,5706079.708,0.0
2026-08-05T22:00:00.000Z,18.06,18.46,18.03,18.2,1000323.46,1785970799999,18273867.6969,36665,456283.2,8339595.7864,0.0
2026-08-05T23:00:00.000Z,18.2,18.35,17.8,17.92,1191728.99,1785974399999,21525007.2736,60215,546247.06,9867266.7151,0.0
2026-08-06T00:00:00.000Z,17.93,18.64,17.18,17.33,5293512.58,1785977999999,94371708.7441,281992,2466195.4,44029586.9241,0.0
2026-08-06T01:00:00.000Z,17.33,17.33,16.52,16.84,5084770.17,1785981599999,85949684.0189,204550,2310082.74,39078380.3769,0.0
2026-08-06T02:00:00.000Z,16.84,17.32,16.77,17.14,3213286.57,1785985199999,54859981.0489,119683,1598666.93,27298839.2562,0.0
2026-08-06T03:00:00.000Z,17.15,17.35,16.78,16.95,2091630.57,1785988799999,35565796.9927,74050,967948.01,16467780.8555,0.0
2026-08-06T04:00:00.000Z,16.95,17.14,16.7,17.05,1876429.55,1785992399999,31700915.2923,77163,983919.1,16631353.6838,0.0
2026-08-06T05:00:00.000Z,17.05,17.27,16.56,16.82,2782924.28,1785995999999,47226345.4017,95095,1287198.83,21866320.7314,0.0
2026-08-06T06:00:00.000Z,16.82,16.82,16.5,16.61,1543161.33,1785999599999,25704832.0635,51129,751479.71,12521821.1098,0.0
2026-08-06T07:00:00.000Z,16.6,16.82,16.53,16.53,930244.45,1786003199999,15506665.4845,25970,442396.01,7375512.9484,0.0
2026-08-06T08:00:00.000Z,16.53,16.81,16.26,16.66,2797236.39,1786006799999,46230888.416,64819,1379399.48,22816344.4159,0.0
2026-08-06T09:00:00.000Z,16.67,16.68,16.2,16.63,2243755.65,1786010399999,36780215.455,46145,1194878.34,19586777.4036,0.0
2026-08-06T10:00:00.000Z,16.62,16.8,16.2,16.35,1839054.78,1786013999999,30288780.701,45759,901995.54,14866647.6315,0.0
2026-08-06T11:00:00.000Z,16.36,16.67,15.98,16.52,3491273.44,1786017599999,56986480.6993,86727,1799276.14,29399219.8068,0.0
2026-08-06T12:00:00.000Z,16.52,16.55,16.01,16.35,2780961.46,1786021199999,45259969.1201,74983,1317636.15,21444272.2949,0.0
2026-08-06T13:00:00.000Z,16.34,17.1,15.54,17.06,11306021.79,1786024799999,184941566.1141,345121,5916770.22,97060048.2178,0.0
2026-08-06T14:00:00.000Z,17.07,17.95,16.88,17.69,8787406.99,1786028399999,153201068.617,274211,4690054.04,81791997.2101,0.0
2026-08-06T15:00:00.000Z,17.7,18.06,17.11,17.19,5644097.32,1786031999999,99234667.9318,191251,3101014.19,54545436.7471,0.0
2026-08-06T16:00:00.000Z,17.2,17.34,16.85,17.21,4463201.01,1786035599999,76144258.5014,162980,2443311.48,41693285.5775,0.0
2026-08-06T17:00:00.000Z,17.21,17.31,17.05,17.21,1288769.97,1786039199999,22161288.9726,61983,671043.74,11545599.4396,0.0
2026-08-06T18:00:00.000Z,17.21,17.31,16.89,16.95,2188692.09,1786042799999,37436727.309,80782,1093270.72,18705221.0501,0.0
2026-08-06T19:00:00.000Z,16.95,17.24,16.72,16.8,2555333.44,1786046399999,43369696.8062,90006,1162960.33,19753459.7422,0.0
2026-08-06T20:00:00.000Z,16.8,17.16,16.72,17.12,1365895.84,1786049999999,23120816.0274,46055,733165.61,12416002.0275,0.0
2026-08-06T21:00:00.000Z,17.12,17.3,17.06,17.24,445918.15,1786053599999,7658519.225,19917,224180.54,3851209.7518,0.0
2026-08-06T22:00:00.000Z,17.23,17.51,17.2,17.48,718578.7,1786057199999,12477058.2809,24498,385987.76,6702314.5524,0.0
2026-08-06T23:00:00.000Z,17.47,17.48,16.66,17.14,1859899.38,1786060799999,31715610.7264,78540,880414.92,15004853.1493,0.0
2026-08-07T00:00:00.000Z,17.14,17.53,16.5,17.09,5531002.62,1786064399999,93961774.899,300292,2727316.47,46332482.1152,0.0
2026-08-07T01:00:00.000Z,17.09,17.24,15.84,16.22,5059237.17,1786067999999,82953107.0767,242468,2426376.92,39814921.236,0.0
2026-08-07T02:00:00.000Z,16.22,16.55,16.11,16.39,2127166.78,1786071599999,34789499.435,119333,1055417.07,17268626.5014,0.0
2026-08-07T03:00:00.000Z,16.39,16.58,16.14,16.15,1320112.35,1786075199999,21585909.8648,75635,621952.28,10183324.488,0.0
2026-08-07T04:00:00.000Z,16.15,16.55,16.06,16.31,1465210.58,1786078799999,23912228.2235,85288,784111.76,12802343.119,0.0
2026-08-07T05:00:00.000Z,16.3,16.63,16.27,16.46,1315614.02,1786082399999,21701209.2741,70766,681129.62,11237560.5105,0.0
2026-08-07T06:00:00.000Z,16.46,16.81,16.39,16.7,1100124.69,1786085999999,18288198.5589,34709,576838.57,9594476.5381,0.0
2026-08-07T07:00:00.000Z,16.71,17.05,16.66,17.02,1610270.25,1786089599999,27249096.5004,37857,785912.03,13302193.3243,0.0
2026-08-07T08:00:00.000Z,17.02,17.44,16.99,17.32,2037135.01,1786093199999,35173133.7804,48375,1138185.41,19656373.4071,0.0
2026-08-07T09:00:00.000Z,17.32,17.55,17.19,17.2,1336753.46,1786096799999,23234976.9157,35234,693305.73,12053382.5495,0.0
2026-08-07T10:00:00.000Z,17.19,17.24,17.02,17.05,1128676.23,1786100399999,19355500.0993,31124,570827.75,9797197.7388,0.0
2026-08-07T11:00:00.000Z,17.05,17.36,17.05,17.24,1325560.24,1786103999999,22822205.913,35515,658344.45,11335201.8852,0.0
2026-08-07T12:00:00.000Z,17.24,18.45,17.16,18.26,4893052.26,1786107599999,87470010.979,150841,2778538.44,49670304.0757,0.0
2026-08-07T13:00:00.000Z,18.27,18.29,16.83,16.99,9722031.54,1786111199999,172798777.7783,305354,4750107.58,84597108.5744,0.0
2026-08-07T14:00:00.000Z,16.98,17.02,16.06,16.33,9049820.29,1786114799999,148684424.9197,339938,3914482.16,64335940.502,0.0
2026-08-07T15:00:00.000Z,16.33,17.01,16.29,16.88,3200430.75,1786118399999,53542409.5993,122139,1657667.51,27721105.8732,0.0
2026-08-07T16:00:00.000Z,16.88,17.07,16.5,16.84,2710945.81,1786121999999,45637914.7329,92914,1336407.5,22514831.4518,0.0
2026-08-07T17:00:00.000Z,16.84,16.95,16.79,16.83,980100.67,1786125599999,16536015.933,39611,434619.51,7335108.9889,0.0
2026-08-07T18:00:00.000Z,16.83,16.92,16.64,16.9,945384.96,1786129199999,15852776.8757,38971,514432.51,8628392.1879,0.0
2026-08-07T19:00:00.000Z,16.9,17.48,16.9,17.36,2596684.23,1786132799999,44796881.5837,88641,1300741.18,22434216.5143,0.0
2026-08-07T20:00:00.000Z,17.36,17.39,17.18,17.25,426365.22,1786136399999,7359420.8174,18225,226335.83,3906850.0281,0.0
2026-08-07T21:00:00.000Z,17.25,17.28,17.17,17.22,235128.52,1786139999999,4049036.8481,11806,126512.16,2178594.4559,0.0
2026-08-07T22:00:00.000Z,17.23,17.27,17.18,17.21,137327.05,1786143599999,2365233.8265,7732,73005.63,1257668.1409,0.0
2026-08-07T23:00:00.000Z,17.21,17.3,17.16,17.25,223405.25,1786147199999,3844446.4901,11638,101836.73,1753710.9439,0.0
2026-08-08T00:00:00.000Z,17.25,17.32,17.16,17.2,163096.72,1786150799999,2808355.2227,9762,73327.05,1263268.4409,0.0
2026-08-08T01:00:00.000Z,17.2,17.24,17.17,17.22,65358.29,1786154399999,1124169.1113,4807,34953.93,601452.8183,0.0
2026-08-08T02:00:00.000Z,17.23,17.26,17.19,17.2,63786.59,1786157999999,1098552.5628,3801,27907.12,480859.624,0.0
2026-08-08T03:00:00.000Z,17.2,17.23,17.18,17.2,61675.52,1786161599999,1060760.5339,3658,32253.72,554790.8917,0.0
2026-08-08T04:00:00.000Z,17.2,17.24,17.09,17.09,125292.16,1786165199999,2149069.3396,5619,44104.56,756677.5747,0.0
2026-08-08T05:00:00.000Z,17.09,17.16,16.95,17.02,253861.07,1786168799999,4327493.4419,11472,114132.72,1946204.4262,0.0
2026-08-08T06:00:00.000Z,17.03,17.09,17.01,17.01,80499.78,1786172399999,1372073.0775,5191,44377.29,756533.5273,0.0
2026-08-08T07:00:00.000Z,17.01,17.04,16.97,17.0,65423.81,1786175999999,1112343.0638,3121,30417.14,517193.8323,0.0
2026-08-08T08:00:00.000Z,17.01,17.05,16.96,17.0,65916.35,1786179599999,1120834.6453,6946,38271.44,650828.2553,0.0
2026-08-08T09:00:00.000Z,17.0,17.03,16.97,16.99,41818.11,1786183199999,710726.6394,3835,17296.25,293985.4516,0.0
2026-08-08T10:00:00.000Z,16.99,17.04,16.98,17.01,65265.41,1786186799999,1110784.935,3325,46566.93,792656.08,0.0
2026-08-08T11:00:00.000Z,17.01,17.14,17.01,17.09,72329.76,1786190399999,1235955.1553,4888,44343.29,757464.8517,0.0
2026-08-08T12:00:00.000Z,17.09,17.13,17.07,17.11,69985.12,1786193999999,1196859.7838,2987,35868.85,613547.2207,0.0
2026-08-08T13:00:00.000Z,17.11,17.36,17.1,17.24,319857.96,1786197599999,5521040.7863,21522,145768.11,2515284.0505,0.0
2026-08-08T14:00:00.000Z,17.24,17.31,17.23,17.28,137135.64,1786201199999,2368275.0769,7202,84600.13,1461128.5529,0.0
2026-08-08T15:00:00.000Z,17.29,17.34,17.26,17.31,106755.6,1786204799999,1847465.2706,5768,58991.02,1020894.7896,0.0
